date,ticker,open,high,low,close,volume
2026-09-23,0051.TW,147.6999969482422,148.0,146.6999969482422,147.0,45252.0
2026-09-23,0053.TW,252.89999389648438,255.10000610351562,252.89999389648438,253.0,164812.0
2026-09-23,0055.TW,50.400001525878906,50.400001525878906,49.709999084472656,49.880001068115234,1231079.0
2026-09-23,0057.TW,336.8999938964844,336.8999938964844,334.3999938964844,335.20001220703125,13909.0
2026-09-23,0061.TW,24.290000915527344,24.290000915527344,24.079999923706055,24.1200008392334,44407.0
2026-09-23,1104.TW,26.75,27.049999237060547,26.649999618530273,26.799999237060547,423755.0
2026-09-23,1109.TW,13.350000381469727,13.399999618530273,13.350000381469727,13.350000381469727,61446.0
2026-09-23,1201.TW,11.699999809265137,11.75,11.649999618530273,11.649999618530273,617466.0
2026-09-23,1203.TW,45.54999923706055,45.54999923706055,43.29999923706055,43.54999923706055,21069.0
2026-09-23,1213.TW,7.210000038146973,7.429999828338623,7.199999809265137,7.429999828338623,6101.0
2026-09-23,1215.TW,105.5,106.0,105.0,105.5,913217.0
2026-09-23,1216.TW,74.9000015258789,75.4000015258789,74.5,75.4000015258789,7656995.0
2026-09-23,1217.TW,10.0,10.0,9.890000343322754,9.90999984741211,553103.0
2026-09-23,1218.TW,14.5,14.5,14.399999618530273,14.399999618530273,286557.0
2026-09-23,1219.TW,11.550000190734863,11.699999809265137,11.449999809265137,11.5,188551.0
2026-09-23,1220.TW,10.850000381469727,10.850000381469727,10.75,10.75,34299.0
2026-09-23,1225.TW,25.75,25.75,24.649999618530273,24.649999618530273,59384.0
2026-09-23,1227.TW,28.299999237060547,28.299999237060547,28.200000762939453,28.25,245249.0
2026-09-23,1229.TW,39.95000076293945,40.20000076293945,39.95000076293945,40.0,1556485.0
2026-09-23,1231.TW,79.80000305175781,80.0999984741211,79.5,79.69999694824219,141548.0
2026-09-23,1232.TW,154.5,155.0,154.5,154.5,62212.0
2026-09-23,1234.TW,33.099998474121094,33.25,33.04999923706055,33.04999923706055,82679.0
2026-09-23,1235.TW,38.900001525878906,41.150001525878906,38.900001525878906,41.150001525878906,222655.0
2026-09-23,1236.TW,25.25,25.399999618530273,25.100000381469727,25.25,30699.0
2026-09-23,1256.TW,168.0,168.0,166.5,167.0,46836.0
2026-09-23,1301.TW,64.80000305175781,64.9000015258789,62.900001525878906,63.099998474121094,19095406.0
2026-09-23,1303.TW,232.0,235.0,223.0,227.5,54757783.0
2026-09-23,1304.TW,12.350000381469727,12.449999809265137,12.199999809265137,12.25,1426710.0
2026-09-23,1305.TW,12.050000190734863,12.300000190734863,12.0,12.050000190734863,843197.0
