date,ticker,open,high,low,close,volume
2026-09-23,0052.TW,65.30000305175781,65.75,65.25,65.44999694824219,13352312.0
2026-09-23,0053.TW,252.89999389648438,255.10000610351562,252.89999389648438,253.0,151173.0
2026-09-23,0055.TW,50.400001525878906,50.400001525878906,49.709999084472656,49.880001068115234,1119150.0
2026-09-23,0056.TW,57.099998474121094,57.150001525878906,56.54999923706055,56.599998474121094,24753260.0
2026-09-23,0061.TW,24.290000915527344,24.290000915527344,24.079999923706055,24.1200008392334,40294.0
2026-09-24,1102.TW,35.75,35.900001525878906,35.45000076293945,35.70000076293945,7418828.0
2026-09-24,1103.TW,13.100000381469727,13.100000381469727,13.0,13.050000190734863,173584.0
2026-09-24,1104.TW,26.649999618530273,26.799999237060547,26.649999618530273,26.649999618530273,249768.0
2026-09-24,1108.TW,11.050000190734863,11.100000381469727,11.0,11.050000190734863,205000.0
2026-09-24,1110.TW,14.899999618530273,14.899999618530273,14.399999618530273,14.75,784672.0
2026-09-24,1201.TW,11.699999809265137,11.699999809265137,11.550000190734863,11.600000381469727,1116112.0
2026-09-24,1215.TW,105.0,105.5,104.0,105.5,1203385.0
2026-09-24,1216.TW,74.80000305175781,75.0,74.4000015258789,74.5,4788322.0
2026-09-24,1219.TW,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,203031.0
2026-09-24,1225.TW,24.649999618530273,24.649999618530273,24.450000762939453,24.450000762939453,10003.0
2026-09-24,1227.TW,28.25,28.299999237060547,28.100000381469727,28.149999618530273,552670.0
2026-09-24,1229.TW,40.0,40.20000076293945,39.95000076293945,40.099998474121094,1264745.0
2026-09-24,1232.TW,154.5,155.0,154.5,154.5,45068.0
2026-09-24,1234.TW,33.04999923706055,33.04999923706055,33.0,33.04999923706055,54001.0
2026-09-24,1235.TW,40.150001525878906,40.20000076293945,35.5,35.5,185000.0
2026-09-24,1256.TW,166.5,170.0,165.5,166.5,54010.0
2026-09-24,1301.TW,62.70000076293945,64.69999694824219,62.0,64.0999984741211,16324024.0
2026-09-24,1305.TW,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,696240.0
2026-09-24,1307.TW,30.549999237060547,30.75,30.399999618530273,30.700000762939453,207000.0
2026-09-24,1308.TW,14.149999618530273,14.300000190734863,14.0,14.300000190734863,1058682.0
2026-09-24,1309.TW,13.899999618530273,13.899999618530273,13.5,13.800000190734863,852835.0
2026-09-24,1312.TW,14.550000190734863,14.699999809265137,14.199999809265137,14.600000381469727,7729447.0
2026-09-24,1313.TW,12.149999618530273,12.25,12.0,12.149999618530273,1398325.0
2026-09-24,1315.TW,68.0999984741211,68.30000305175781,68.0,68.30000305175781,18000.0
2026-09-24,1319.TW,78.5999984741211,79.0999984741211,78.30000305175781,78.9000015258789,629151.0
2026-09-24,1321.TW,32.349998474121094,32.54999923706055,32.20000076293945,32.45000076293945,56000.0
2026-09-24,1323.TW,21.25,21.5,21.149999618530273,21.399999618530273,16001.0
2026-09-24,1324.TW,10.0,10.050000190734863,9.960000038146973,10.050000190734863,26889.0
2026-09-24,1326.TW,65.0,67.19999694824219,63.79999923706055,67.0,18615460.0
2026-09-24,1337.TW,4.429999828338623,4.519999980926514,4.409999847412109,4.449999809265137,255340.0
